id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3978382,osgeo/gdal,FALSE,48804,23,master,25,375,Other,162,3298,1846,309686,2012-10-09T09:39:58,2022-08-28T10:05:40,2022-08-27T09:50:47,https://gdal.org,C++,2378,376,3879,10,,,,[],2022-08-27T12:29:20,af111e5f85bab7899d4105c81eedafbc02976fb1,,,"{""C++"":56561081,""Python"":12444524,""C"":10675765,""SWIG"":1311353,""CMake"":911781,""Java"":714491,""Shell"":598936,""M4"":382807,""Makefile"":199172,""C#"":166932,""Perl"":158022,""Dockerfile"":49041,""Yacc"":38533,""QML"":26435,""Batchfile"":24048,""HTML"":17379,""F*"":16644,""Game Maker Language"":13809,""Pawn"":7945,""XSLT"":6630,""Roff"":4608,""AGS Script"":2963,""Rascal"":650,""TeX"":212}","[""api_abi_break"",""awaiting_feedback"",""backport release/3.4"",""blocker"",""bug"",""cmake"",""continuous integration"",""crash"",""csharp bindings"",""dependencies"",""documentation"",""duplicate"",""enhancement"",""fixed_in_later_versions"",""good first issue"",""high priority"",""invalid"",""java bindings"",""lint"",""low priority"",""need funding"",""ogr_sf"",""osx"",""perl bindings"",""python bindings"",""regression"",""security"",""stale"",""task"",""test suite"",""upstream"",""wontfix""]",[]
3978384,openscenegraph/openscenegraph,FALSE,16331,10,master,0,110,Other,230,2752,1330,73957,2010-03-01T12:11:29,2023-04-23T05:13:04,2023-04-27T03:36:16,http://www.openscenegraph.org,C++,370,68,822,56,,,,[],2022-12-01T06:17:31,2e4ae2ea94595995c1fc56860051410b0c0be605,,,"{""C++"":18968470,""C"":1088597,""CMake"":495352,""HTML"":338621,""Objective-C++"":190238,""Objective-C"":43937,""Makefile"":9519,""Roff"":5275,""Batchfile"":3990,""CSS"":1905,""JavaScript"":1731}",[],[]
3978386,facebook/mysql-5.6,FALSE,101179,24,fb-mysql-5.6.35,0,120,GNU General Public License v2.0,228,2338,722,3866322,2013-04-15T05:54:43,2023-06-09T09:42:21,2023-06-06T01:19:50,http://myrocks.io,C++,652,184,653,41,,,,[],2023-05-18T09:18:23,b739eac1760c2451200246c5d7fe3233787053b8,,,"{""C++"":51249060,""C"":28962887,""Java"":3448424,""Perl"":3374267,""Yacc"":2192824,""Python"":1344250,""Shell"":1113804,""NASL"":834213,""CMake"":661032,""Objective-C"":489754,""Roff"":357725,""HTML"":219563,""Pascal"":182155,""Makefile"":157246,""PHP"":119429,""GAP"":68720,""CSS"":31684,""M4"":29020,""SWIG"":24218,""Awk"":23486,""JavaScript"":19521,""DTrace"":19033,""Batchfile"":16935,""Lex"":14729,""ReScript"":9185,""Scilab"":7739,""SourcePawn"":6981,""POV-Ray SDL"":2939,""Assembly"":1795,""GDB"":1602,""Raku"":540,""Pawn"":391,""VBA"":263,""Visual Basic 6.0"":263}","[""bootcampable"",""bug"",""by design"",""cla signed"",""duplicate"",""enhancement"",""fh:direct-merge-enabled"",""high-pri"",""invalid"",""low-pri"",""merged"",""mid-pri"",""myrocks"",""no repro"",""question"",""won't fix""]",[]
3978388,clasp-developers/clasp,FALSE,11382,29,main,4,29,,105,2067,130,145092,2014-05-20T03:54:02,2022-05-31T05:39:00,2022-05-29T09:24:16,,C++,733,84,595,1,,,,[],2022-05-30T02:14:02,3548cefd97bc090ca9db4c857db2218e35765372,,,"{""C++"":13577006,""Common Lisp"":5246378,""Python"":303097,""C"":129247,""Shell"":82569,""NewLisp"":14630,""Dockerfile"":11927,""Makefile"":7143,""GDB"":2427,""DTrace"":1433,""Emacs Lisp"":768,""Awk"":570}","[""bug"",""building"",""can't reproduce"",""clbind"",""cleanup"",""clos"",""compiler"",""concurrency"",""conformance"",""crash"",""documentation"",""duplicate"",""enhancement"",""literals"",""porting"",""question"",""wontfix""]",[]
3978392,microsoft/directxshadercompiler,FALSE,3882,44,main,10,95,Other,153,2560,593,61673,2016-12-07T01:42:19,2023-05-03T03:48:29,2023-05-02T04:06:23,,C++,1620,485,3551,84,,,,[],2023-04-28T01:37:11,012d48cdd16d659e305f4ab9f9817cbda51f2ca2,,,"{""C++"":80418519,""HLSL"":10812940,""LLVM"":8108458,""C"":5307771,""Python"":1267324,""C#"":437021,""CMake"":401613,""HTML"":236877,""Batchfile"":99944,""Shell"":95492,""Assembly"":66706,""Cuda"":48056,""JavaScript"":38356,""Perl"":33163,""Makefile"":16253,""Emacs Lisp"":15973,""Roff"":12023,""NASL"":11142,""Objective-C"":7994,""PowerShell"":1904,""AppleScript"":1429,""Pawn"":1362,""Monkey C"":274}","[""bug"",""build"",""ci"",""dxil"",""dxil2spv"",""enhancement"",""external"",""for-release"",""hlsl-next"",""hlsl2021"",""linux"",""low-hanging-fruit"",""macos"",""matrix-bug"",""needs repro steps"",""performance"",""question"",""reflection"",""spirv"",""test"",""up-for-grabs"",""wont-fix"",""work-item""]",[]
3978394,google/orbit,FALSE,6723,44,main,30,31,BSD 2-Clause Simplified License,84,3171,328,156813,2017-09-21T02:28:35,2023-06-15T06:39:58,2023-06-19T08:28:51,https://orbitprofiler.com/,C++,193,31,4605,2,,,,[],2023-05-22T11:34:24,6cd71a3f1eec098d0de61bf9bb742737cb3aa5fa,,,"{""C++"":7217106,""Python"":241594,""CMake"":185291,""Starlark"":36414,""Shell"":24727,""C"":9685,""PowerShell"":6072,""Jupyter Notebook"":1930,""Batchfile"":84}","[""backlog"",""bug"",""build issue"",""change request"",""crash"",""dependencies"",""discussion"",""duplicate"",""enhancement"",""feature request"",""for this release"",""kokoro:force-run"",""kokoro:run"",""post release"",""python"",""question"",""refactoring"",""stale"",""task"",""triaged"",""wontfix""]","[""cpu-profiler"",""dynamic-instrumentation"",""etw"",""hooking"",""instrumentation"",""performance"",""profiler"",""sampling"",""visualizer""]"
3978396,newsboat/newsboat,FALSE,7186,6,master,0,179,MIT License,46,2462,195,16107,2017-09-17T06:01:53,2023-05-19T10:40:56,2023-05-22T03:29:45,https://newsboat.org/,C++,1062,325,1360,20,,,,[],2023-04-29T03:29:45,5dda46cc3fda1288cedddb3c1faf72f856f7bea3,,,"{""C++"":1529818,""Rust"":433183,""HTML"":275325,""Shell"":20791,""Makefile"":16483,""Dockerfile"":13982,""Ruby"":8836,""Python"":8744,""Perl"":1775,""C"":431}","[""bug"",""cannot-reproduce"",""dependencies"",""docker"",""docs"",""duplicate"",""enhancement"",""github_actions"",""good first issue"",""hacktoberfest"",""hacktoberfest-accepted"",""help wanted"",""i18n"",""invalid"",""meta"",""podboat"",""question"",""refactoring"",""remote-freshrss"",""remote-miniflux"",""remote-ocnews"",""remote-ttrss"",""rust"",""rust-port"",""stfl"",""to check"",""to consider"",""wontfix""]","[""atom-feed-reader"",""hacktoberfest"",""newsbeuter"",""rss-feed-reader""]"
3978398,cryfs/cryfs,FALSE,2753,42,develop,28,28,GNU Lesser General Public License v3.0,65,1783,147,22366,2015-09-12T05:54:30,2023-04-16T11:36:53,2023-04-26T09:23:24,https://www.cryfs.org,C++,402,117,47,2,,,,[],2023-02-26T09:57:22,02f7fa3bb8424fa55c1927c95012c86c8719e289,,,"{""C++"":1835206,""CMake"":88634,""Python"":85185,""Shell"":8088,""C"":3820}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3978401,apache/trafficserver,FALSE,14094,39,master,0,216,Apache License 2.0,168,1510,747,141836,2009-10-31T08:00:10,2022-10-07T10:18:12,2022-10-04T07:59:01,https://trafficserver.apache.org/,C++,1724,288,7354,39,,,,[],2022-10-04T09:24:42,e6d9c8e86ba46b2f669f63647ea373f7d5fa09ac,,,"{""C++"":17144267,""Python"":1552075,""C"":1437561,""Makefile"":254769,""M4"":221383,""Shell"":178570,""Perl"":128436,""Lua"":64412,""SWIG"":25777,""CMake"":13151,""Objective-C"":13042,""Java"":9881,""Dockerfile"":6693,""Rust"":2591,""Starlark"":987,""Vim Script"":192}","[""9.1.1"",""9.1.x"",""9.2.0"",""aio"",""alternate selection"",""asan"",""autest"",""backport"",""body factory"",""bug"",""build"",""cache"",""cache-tests"",""capacity tuning"",""chunking"",""ci"",""clang-analyzer"",""cleanup"",""clustering"",""commands"",""concerning"",""configuration"",""connection timeouts"",""continuations"",""cop"",""core"",""coverity"",""cpp api"",""cpp util"",""cppcheck"",""crash"",""dangling pointer"",""debug"",""dns"",""do_not_merge"",""documentation"",""dormant"",""easy review brownie points"",""enhancement"",""event system"",""event_system"",""feature"",""fetchsm"",""freebsd"",""github"",""going once going twice"",""good first issue"",""gsoc"",""help wanted"",""hostdb"",""http"",""http/1.1"",""http/2"",""http/3"",""httpsm"",""in progress"",""incompatible"",""iobuffer"",""jemalloc"",""jsonrpc"",""leak"",""lgtm"",""logging"",""lua"",""macos"",""manager"",""metrics"",""mimalloc"",""needs +1 review"",""network"",""ondocs"",""origin session"",""parent proxy"",""performance"",""plugins"",""pluginvc"",""post buffer"",""process management"",""production"",""proposal"",""proxy protocol"",""proxytransaction"",""quic"",""rat"",""regression"",""rel-8.0.6"",""rel-9.0.0"",""remap"",""revert"",""rfc"",""schedule"",""security"",""server session"",""shutdown"",""sm"",""socks"",""ssl"",""stale"",""startup"",""support"",""tcp"",""tests"",""threads"",""throttling"",""tls"",""tools"",""transform"",""transparent"",""ts api"",""tsan"",""tsfetchurl"",""tsqa"",""ubuntu"",""udp"",""umbrella"",""v8.1.2"",""wccp"",""websockets"",""wip"",""yaml""]",[]
3978402,cyberbotics/webots,FALSE,14601,40,master,14,86,Apache License 2.0,62,2074,1180,4231636,2018-11-05T02:09:10,2022-10-07T11:33:28,2022-10-08T09:44:56,https://cyberbotics.com,C++,1496,150,3654,20,,,,[],2022-10-07T03:01:20,010dfa21c6c74da89e900a663f381ea2f25e33ae,,,"{""C++"":10242865,""C"":4681644,""Python"":916841,""Makefile"":757099,""JavaScript"":739504,""GLSL"":166229,""SWIG"":94086,""HTML"":90260,""MATLAB"":74037,""Shell"":47278,""CSS"":41130,""Java"":35563,""Lua"":34302,""Assembly"":18036,""PHP"":7090,""Mercury"":1927,""M4"":1299,""Objective-C"":770,""Batchfile"":716,""Dockerfile"":678,""CMake"":450,""M"":217}","[""bug"",""cleanup"",""crash"",""deploy libcontroller"",""discord publishing"",""documentation"",""enhancement"",""feature"",""good first issue"",""low priority"",""more information needed"",""optimization"",""question"",""regression"",""synchronization"",""test distribution"",""test ros"",""test sources"",""test suite"",""test suite issue"",""test webots build"",""test world update"",""test worlds"",""upgrade"",""wontfix""]",[]
3978405,vygr/chrysalisp,FALSE,6823,3,master,44,9,GNU General Public License v2.0,68,1445,90,169019,2015-02-09T06:29:50,2023-02-19T11:09:22,2023-02-24T12:10:32,,C++,120,26,149,1,,,,[],2023-02-19T11:09:20,0bb183079f0908283a0f942a1dbfc68167b18d55,,,"{""C++"":442649,""Common Lisp"":214367,""Assembly"":62936,""SourcePawn"":60039,""HTML"":32885,""NASL"":31929,""PHP"":30579,""Batchfile"":13592,""PowerShell"":11693,""Shell"":4890,""Makefile"":3069,""NewLisp"":1477,""Pawn"":1181,""C"":1103,""Pascal"":988}","[""bug"",""change"",""discussion"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3978406,aws/aws-sdk-cpp,FALSE,3579,19,main,0,74,Apache License 2.0,145,1565,916,355488,2015-05-11T05:57:32,2022-10-07T07:34:20,2022-10-10T02:51:34,,C++,1635,114,420,22,,,,[],2022-10-07T06:19:00,e9372218a2c8fab756ecaa6e4fefcdb33c3670c1,,,"{""C++"":441612553,""CMake"":888871,""Java"":369273,""C"":304462,""Python"":84859,""Dockerfile"":11688,""Shell"":8932,""HTML"":8056}","[""automation-exempt"",""blocked"",""breaking-change"",""bug"",""closed-for-staleness"",""closing-soon"",""contribution/core"",""dependencies"",""documentation"",""duplicate"",""feature-request"",""good-1st-issue"",""guidance"",""hacktoberfest"",""help wanted"",""invalid"",""investigating"",""needs-reproduction"",""needs-review"",""needs-triage"",""pending-release"",""polls"",""pr/blocked"",""pr/breaking-change"",""pr/do-not-merge"",""pr/needs-review"",""pr/ready-to-merge"",""pr/work-in-progress"",""response-requested"",""security"",""service-api"",""third-party"",""wontfix""]",[]
3978408,facebookresearch/habitat-sim,FALSE,1332,139,main,18,47,MIT License,84,1559,320,85529,2019-02-04T11:14:28,2022-10-31T09:06:34,2022-10-30T05:34:55,https://aihabitat.org,C++,564,55,1349,32,,,,[],2022-10-27T04:05:19,50776e7dc5609daa2968955349c4f511cb358450,,,"{""C++"":3421583,""Python"":468573,""CMake"":241078,""JavaScript"":49921,""GLSL"":49723,""Shell"":20924,""Cuda"":8004,""HTML"":4331,""Dockerfile"":1461,""CSS"":1461,""C"":724}","[""bug"",""cla signed"",""do not merge"",""do not review"",""do-not-reap"",""documentation"",""duplicate"",""enhancement"",""faq"",""good first issue"",""help wanted"",""invalid"",""question"",""solution proposed"",""support"",""wontfix""]",[]
3978409,tiledb-inc/tiledb,FALSE,4158,518,dev,156,59,MIT License,65,1515,169,93651,2017-03-31T11:44:23,2023-05-11T09:51:47,2023-05-09T03:06:16,https://tiledb.com,C++,761,131,3319,74,,,,[],2023-05-05T06:00:11,9c4a340cf4ee9e3b3b21fe02de8eadc5bed043a9,,,"{""C++"":12621322,""CMake"":656332,""C"":476002,""Makefile"":101897,""Shell"":60065,""Python"":36078,""Cap'n Proto"":25163,""PowerShell"":23880,""CSS"":1068,""Batchfile"":1052,""SCSS"":428}","[""api addition"",""api breakage"",""asan"",""azure"",""backport"",""backport release-2.0.4"",""backport release-2.0.5"",""backport release-2.0.6"",""backport release-2.0.7"",""backport release-2.0.8"",""backport release-2.1"",""backport release-2.10"",""backport release-2.11"",""backport release-2.12"",""backport release-2.13"",""backport release-2.14"",""backport release-2.15"",""backport release-2.2"",""backport release-2.3"",""backport release-2.4"",""backport release-2.5"",""backport release-2.6"",""backport release-2.7"",""backport release-2.8"",""backport release-2.9"",""backport-done"",""backwards-compatibility"",""behavior breakage"",""benchmark"",""blocked"",""blocks 2.14"",""bug"",""build"",""c api"",""c++ api"",""can't reproduce"",""ci"",""cli"",""cmake"",""compressors"",""config param"",""consistency"",""consolidation"",""cygwin"",""decision"",""deprecation"",""disk format"",""docs"",""duplicate"",""encryption"",""enhancement"",""error message"",""examples"",""feature request"",""filters"",""format breakage"",""gcs"",""hadoop"",""help wanted"",""in progress"",""internals"",""invalid"",""key value"",""linux"",""low priority"",""metadata"",""missing check"",""missing test"",""mpi"",""needs-update"",""new_feature"",""nightly"",""osx"",""pending-2.10"",""pending-2.11"",""pending-2.12"",""pending-2.13"",""pending-2.14"",""pending-2.15"",""pending-2.16"",""pending-2.17"",""pending-2.8"",""pending-2.9"",""performance"",""process safety"",""question"",""readme"",""ready-to-merge"",""refactor"",""rest"",""revisit"",""s3"",""scripts"",""serialization"",""stats"",""tbb"",""tests"",""thread safety"",""time travel"",""types"",""upstream"",""vfs"",""windows"",""wip"",""wontfix""]",[]
3978414,project-chip/connectedhomeip,FALSE,9108,55,master,11,271,Apache License 2.0,159,4059,894,341098,2020-03-03T05:05:10,2022-07-17T08:58:27,2022-07-16T03:30:43,https://buildwithmatter.com,C++,7177,1496,13666,65,,,,[],2022-07-17T02:17:19,aa9457e6b94b735076dff6297176183bf9780177,,,"{""C++"":12293062,""C"":1731440,""Python"":1000452,""ZAP"":415910,""Objective-C"":230056,""Kotlin"":162215,""Shell"":139768,""Objective-C++"":136261,""JavaScript"":112329,""CMake"":85037,""Java"":84601,""Dockerfile"":35382,""Makefile"":7519,""Emacs Lisp"":1042,""Tcl"":311}","[""acl"",""android"",""api"",""app"",""app-clusters"",""at risk"",""attestation"",""ble"",""bug"",""bug review followup"",""build issue"",""build warnings"",""cc13x2_cc26x2"",""chip_zap_support"",""ci-disabled"",""config"",""controller"",""crash"",""critical security issue"",""crypto"",""darwin"",""data model"",""documentation"",""duplicate"",""efr32"",""enhancement"",""esp32"",""examples"",""external dependency"",""fast track"",""feature work"",""feature_request"",""firmware update"",""freertos"",""future"",""github"",""gn"",""good first issue"",""has conflicts"",""help wanted"",""hotfix"",""im event epoch timestamp"",""inet"",""integrations"",""interaction model work"",""invalid"",""k32w"",""leak"",""lib"",""linux"",""linux-bluetooth"",""lwip"",""maybe done?"",""mbedos"",""memory"",""message_layer_integration"",""needs engineering followup"",""needs v1.0 review"",""needs_description"",""nfc"",""nrf"",""nrf connect"",""nrf5"",""openthread"",""p1"",""p2"",""p3"",""p4"",""platform"",""python"",""qpg"",""qr code"",""question"",""raspi"",""reliability"",""rendezvous"",""repo"",""restart"",""restyled"",""restyled-ignore"",""review - approved"",""review - changed requested"",""review - pending"",""scripts"",""sdk approved"",""sdk discussion required"",""secure channel"",""security"",""setup payload"",""shell"",""spec"",""stale"",""suggestion"",""system"",""te1"",""te1 cherry pick"",""te1 cherrypick done"",""te1 feedback"",""te2"",""te2 cherrypick"",""te2 cherrypick done"",""te2 feedback"",""te3"",""te3 cherry pick"",""te3 cherrypick done"",""te4"",""te4 cherrypick"",""te4 cherrypick done"",""te5"",""te5 cherrypick"",""te5 cherrypick done"",""te6"",""te6 cherrypick"",""te6 cherrypick done"",""te7"",""te7 cherrypick"",""te7 cherrypick done"",""te7.5"",""te8"",""technical review - done"",""telink"",""test harness"",""tested manually"",""testing"",""tests not applicable"",""todo"",""tools"",""transport"",""triage"",""unstaffed"",""utility-cluster"",""v0.7"",""v1.0"",""v1.x"",""vscode"",""wontfix"",""workflow"",""workflows"",""yml-cert-p1"",""zap"",""zephyr""]",[]
3978415,kdab/gammaray,FALSE,7507,70,master,23,81,Other,108,1381,264,35064,2011-10-20T07:00:06,2023-06-05T12:24:28,2023-06-09T05:10:02,https://www.kdab.com/gammaray,C++,347,108,467,15,,,,[],2023-05-29T06:34:01,e7593c398ca27c8b914268d78812b5971643302f,,,"{""C++"":3795417,""CMake"":262676,""Roff"":72311,""QML"":21967,""GLSL"":15424,""Python"":15097,""Shell"":6395,""QMake"":4504,""C"":3871,""Emacs Lisp"":340,""Ruby"":110,""Makefile"":105}","[""bug"",""enhancement"",""invalid"",""junior job"",""question"",""user setup"",""waiting for info""]","[""kdab"",""qt""]"
3978416,bitcoin-abc/bitcoin-abc,FALSE,23900,4,master,106,347,MIT License,149,1102,673,128514,2017-05-01T09:58:15,2022-09-25T10:46:57,2022-09-07T05:39:55,https://reviews.bitcoinabc.org,C++,355,68,128,2,,,,[],2022-09-25T10:44:11,5df95d5219295136d88d5c121cca59dab84e9dfb,,,"{""C++"":9221607,""Python"":2458929,""JavaScript"":1516227,""C"":1163695,""CMake"":185501,""Shell"":159517,""PHP"":99860,""Makefile"":99432,""TypeScript"":60331,""Java"":41238,""Sage"":39795,""M4"":34828,""Assembly"":28178,""HTML"":25754,""Ruby"":21108,""Objective-C++"":5811,""Perl"":4551,""CSS"":4294,""Kotlin"":3712,""Dockerfile"":3373,""PowerShell"":2277,""QMake"":798}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""urgent"",""wontfix""]",[]
3978419,tencentyun/trtcsdk,FALSE,520,20,master,33,25,,89,1199,1093,133123,2019-01-17T08:14:48,2023-03-02T10:37:52,2023-03-13T01:37:06,https://cloud.tencent.com/document/product/647/32689,C++,372,76,194,24,,,,[],2022-12-28T09:12:45,7b1578a21cad7d16fcb57664e1ee7a34b0fa1b1d,,,"{""C++"":3813075,""C"":1594283,""JavaScript"":1509956,""Objective-C"":607514,""Java"":589431,""C#"":364089,""Vue"":133115,""Swift"":113171,""HTML"":112077,""TypeScript"":87926,""CSS"":31852,""SCSS"":22057,""QMake"":18308,""NSIS"":14448,""Objective-C++"":3406,""Batchfile"":2880,""CMake"":1400,""Shell"":1310,""Ruby"":558}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3979142,trustwallet/wallet-core,FALSE,1065,15,master,164,101,MIT License,103,1810,1166,21812,2019-02-14T06:25:54,2022-10-07T07:08:41,2022-10-10T02:42:26,https://developer.trustwallet.com/wallet-core,C++,991,21,1209,5,,,,[],2022-10-07T10:46:25,871c4d51d32dddfb6003f8fc204925cd039c068d,,,"{""C++"":3866444,""C"":1686689,""Swift"":557379,""Kotlin"":311287,""HTML"":77181,""Ruby"":63639,""CMake"":60834,""TypeScript"":39166,""Python"":31471,""Shell"":27800,""Dockerfile"":3132,""Java"":2131,""Objective-C"":689}","[""bounty"",""bug"",""chain-integration"",""crash"",""dependencies"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""good-first-issue"",""improvements"",""invalid"",""mobile app"",""no-issue-activity"",""no-pr-activity"",""onhold"",""performance"",""priority: high"",""priority: low"",""priority: medium"",""priority:high"",""priority:low"",""priority:medium"",""security"",""size:large"",""size:medium"",""size:small"",""test only"",""type: new feature"",""wip"",""wontfix""]",[]
3979239,manticoresoftware/manticoresearch,FALSE,8869,27,master,35,32,GNU General Public License v3.0,63,2125,128,42748,2017-06-28T01:15:30,2022-10-02T08:30:11,2022-10-03T11:10:13,https://manticoresearch.com,C++,813,212,42,1,,,,[],2022-10-02T08:30:09,69f464d76db46996ba5b4185841bafa904f79d79,,,"{""C++"":6534081,""HTML"":1100273,""C"":694640,""PHP"":242457,""CMake"":182547,""Yacc"":86914,""Ruby"":69480,""Java"":56162,""Python"":56098,""Lex"":24354,""Shell"":15160,""XSLT"":7767,""Makefile"":2677,""Dockerfile"":2126,""Perl"":1254,""Batchfile"":1087,""C#"":965,""Smarty"":88}","[""bug"",""discussion"",""duplicate"",""enhancement"",""help wanted"",""in backlog"",""invalid"",""low priority"",""more data needed"",""question"",""to do"",""under review"",""waiting for reply"",""wontfix""]",[]
3979250,google/perfetto,FALSE,51286,71,master,18,173,Apache License 2.0,50,1642,240,98259,2019-12-10T10:32:44,2023-03-23T08:36:16,2023-03-25T08:37:47,https://www.perfetto.dev,C++,407,42,53,0,,,,[],2023-03-23T08:33:38,bfdb3fc5cc0fc2ea9324caef920ceb30c1e3d9f5,,,"{""C++"":10923821,""TypeScript"":1942315,""Python"":1521457,""Starlark"":235116,""C"":168535,""SCSS"":144843,""JavaScript"":116281,""Shell"":82031,""HTML"":15653,""Java"":13138,""Makefile"":10869,""Dockerfile"":6650,""CSS"":6080,""Meson"":1635}","[""bug"",""dependencies"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3979729,electron/electron,FALSE,26551,221,main,1011,382,MIT License,2926,102573,13677,121641,2013-04-12T01:47:36,2022-07-17T09:19:55,2022-07-17T10:23:51,https://electronjs.org,C++,17181,1568,17199,81,,,,[],2022-07-15T11:57:29,f1746c81c66d6857e8b857a6eaedee8cc123c942,,,"{""C++"":3333926,""TypeScript"":1430924,""JavaScript"":388971,""Objective-C++"":386226,""HTML"":190410,""Python"":122614,""Objective-C"":43565,""Shell"":5183,""Batchfile"":2746,""C"":2529,""CSS"":2461,""PowerShell"":558,""CoffeeScript"":21}","[""10-x-y"",""11-x-y"",""12-x-y"",""13-x-y"",""14-x-y"",""15-x-y"",""16-x-y"",""17-x-y"",""2-0-x"",""3-0-x"",""3-1-x"",""4-0-x"",""4-1-x"",""4-2-x"",""5-0-x"",""6-0-x"",""6-1-x"",""7-0-x"",""7-1-x"",""7-2-x"",""7-3-x"",""8-x-y"",""9-x-y"",""a11y"",""announcement :mega:"",""api-review/approved ?"",""api-review/declined ?"",""api-review/requested ?"",""api-review/reviewed"",""app-feedback-program"",""app-store"",""app/slack"",""apple silicon ?"",""arch/arm"",""arch/arm64"",""arch/x64"",""arch/x86"",""backport"",""backport-check-skip"",""backport/approved ?"",""backport/declined ?"",""backport/requested ?"",""beginner friendly"",""big sur ?"",""blocked/need-info ?"",""blocked/need-repro"",""blocked/upstream ?"",""blocks-release"",""bug :beetle:"",""bug/os-regression"",""bug/regression"",""bug/regression :leftwards_arrow_with_hook:"",""bugbot/maintainer-needed"",""bugbot/test-running"",""chromium"",""ci-flake ??"",""component/accessibility"",""component/asar"",""component/auto-updater"",""component/bluetooth"",""component/browserview"",""component/browserwindow"",""component/build"",""component/chrome-api"",""component/clipboard"",""component/context-bridge"",""component/crash-reporter"",""component/desktopcapturer"",""component/devtools"",""component/dialog"",""component/drag-and-drop"",""component/fullscreen"",""component/globalshortcut"",""component/ipc"",""component/menu"",""component/modal"",""component/multithreading"",""component/native-image"",""component/native-theme"",""component/net"",""component/node-integration"",""component/notifications"",""component/offscreen"",""component/other"",""component/pdf-viewer"",""component/plznavigate"",""component/powermonitor"",""component/powersaveblocker"",""component/printing"",""component/protocol"",""component/sandbox"",""component/shell"",""component/spellcheck"",""component/system-preferences"",""component/touch"",""component/touch-bar"",""component/transparent"",""component/tray"",""component/typescript"",""component/webcontents"",""component/webview"",""crash :boom:"",""dependencies"",""discussion :speech_balloon:"",""do-not-merge"",""documentation :notebook:"",""enhancement :sparkles:"",""fast-track ?"",""hacktoberfest"",""has-repro-comment"",""has-repro-gist"",""has-repro-repo"",""in-flight/10-x-y"",""in-flight/11-x-y"",""in-flight/12-x-y"",""in-flight/13-x-y"",""in-flight/14-x-y"",""in-flight/15-x-y"",""in-flight/16-x-y"",""in-flight/17-x-y"",""in-flight/7-3-x"",""in-flight/8-x-y"",""in-flight/9-x-y"",""in-flight/main"",""invalid"",""language/cpp"",""language/javascript"",""machine-dependent"",""main"",""master"",""memory leak"",""merged/10-x-y"",""merged/11-x-y"",""merged/12-x-y"",""merged/13-x-y"",""merged/14-x-y"",""merged/15-x-y"",""merged/16-x-y"",""merged/17-x-y"",""merged/7-3-x"",""merged/8-x-y"",""merged/9-x-y"",""needs-manual-bp/10-x-y"",""needs-manual-bp/11-x-y"",""needs-manual-bp/12-x-y"",""needs-manual-bp/13-x-y"",""needs-manual-bp/14-x-y"",""needs-manual-bp/15-x-y"",""needs-manual-bp/16-x-y"",""needs-manual-bp/17-x-y"",""needs-manual-bp/7-2-x"",""needs-manual-bp/7-3-x"",""needs-manual-bp/8-x-y"",""needs-manual-bp/9-x-y"",""new-pr ?"",""no-backport"",""performance :checkered_flag:"",""platform/all"",""platform/linux"",""platform/macos"",""platform/windows"",""pr welcome"",""release"",""roller/pause"",""security ?"",""semver/major"",""semver/minor"",""semver/none"",""semver/patch"",""spam"",""status/confirmed"",""status/reviewed"",""status/wontfix ?"",""target/12-x-y"",""target/13-x-y"",""target/14-x-y"",""target/15-x-y"",""target/16-x-y"",""target/17-x-y"",""upgrade-follow-up"",""version/1.7.x"",""version/1.8.x"",""wip ?"",""woa"",""????contributor-training""]",[]
